_id,MAC_add,chais[0],chais[1],chais[2],chais[3],chais[4],chais[5],chais[6],chais[7],chais[8],chais[9],chais[10],chais[11],chais[12],chais[13],chais[14],chais[15],chais[16],chais[17],chais[18],chais[19],chais[20],chais[21],chais[22],chais[23],chais[24],chais[25],chais[26],chais[27],chais[28],chais[29],chais[30],chais[31],chais[32],chais[33],chais[34],chais[35],chais[36],chais[37],chais[38],chais[39],chais[40],chais[41],chais[42],chais[43],chais[44],chais[45],chais[46],chais[47],chais[48],chais[49],chais[50],chais[51],chais[52],chais[53],chais[54],chais[55],chais[56],chais[57],chais[58],chais[59],chais[60],chais[61],chais[62],chais[63],chais[64],chais[65],chais[66],chais[67],chais[68],chais[69],chais[70],chais[71],chais[72],chais[73],chais[74],chais[75],chais[76],chais[77],chais[78],chais[79],chais[80],chais[81],chais[82],chais[83],chais[84],chais[85],chais[86],chais[87],chais[88],chais[89],chais[90],chais[91],chais[92],chais[93],chais[94],chais[95],chais[96],chais[97],chais[98],chais[99],chais[100],chais[101],chais[102],chais[103],chais[104],chais[105],chais[106],chais[107],chais[108],chais[109],chais[110],chais[111],chais[112],chais[113],chais[114],chais[115],chais[116],chais[117],chais[118],chais[119],chais[120],chais[121],chais[122],chais[123],chais[124],chais[125],chais[126],chais[127],chais[128],chais[129],chais[130],chais[131],chais[132],chais[133],chais[134],chais[135],chais[136],chais[137],chais[138],chais[139],chais[140],chais[141],chais[142],chais[143],chais[144],chais[145],chais[146],chais[147],chais[148],chais[149],chais[150],chais[151],chais[152],chais[153],chais[154],chais[155],chais[156],chais[157],chais[158],chais[159],chais[160],chais[161],chais[162],chais[163],neon[0],neon[1],neon[2],neon[3],neon[4],neon[5],neon[6],neon[7],neon[8],neon[9],neon[10],neon[11],neon[12],neon[13],neon[14],neon[15],neon[16],neon[17],neon[18],neon[19],neon[20],neon[21],neon[22],neon[23],neon[24],neon[25],neon[26],neon[27],neon[28],neon[29],neon[30],neon[31],neon[32],neon[33],neon[34],neon[35],neon[36],neon[37],neon[38],neon[39],neon[40],neon[41],neon[42],neon[43],neon[44],neon[45],neon[46],neon[47],neon[48],neon[49],neon[50],neon[51],neon[52],neon[53],neon[54],neon[55],neon[56],neon[57],neon[58],neon[59],neon[60],neon[61],neon[62],neon[63],neon[64],neon[65],neon[66],neon[67],neon[68],neon[69],neon[70],neon[71],neon[72],neon[73],neon[74],neon[75],neon[76],neon[77],neon[78],neon[79],neon[80],neon[81],neon[82],neon[83],neon[84],neon[85],neon[86],neon[87],neon[88],neon[89],neon[90],neon[91],neon[92],neon[93],neon[94],neon[95],neon[96],neon[97],neon[98],neon[99],neon[100],neon[101],neon[102],neon[103],neon[104],neon[105],neon[106],neon[107],neon[108],neon[109],neon[110],neon[111],neon[112],neon[113],neon[114],neon[115],neon[116],neon[117],neon[118],neon[119],neon[120],neon[121],neon[122],neon[123],neon[124],neon[125],neon[126],neon[127],neon[128],neon[129],neon[130],neon[131],neon[132],neon[133],neon[134],neon[135],neon[136],neon[137],neon[138],neon[139],neon[140],neon[141],neon[142],neon[143],neon[144],neon[145],neon[146],neon[147],neon[148],neon[149],neon[150],neon[151],neon[152],neon[153],neon[154],neon[155],neon[156],neon[157],neon[158],neon[159],neon[160],neon[161],neon[162],neon[163],neon[164],neon[165],neon[166],neon[167],neon[168],neon[169],neon[170],neon[171],neon[172],neon[173],neon[174],neon[175],neon[176],neon[177],neon[178],neon[179],neon[180],neon[181],neon[182],neon[183],neon[184],neon[185],neon[186],neon[187],neon[188],neon[189],neon[190],neon[191],neon[192],neon[193],neon[194],neon[195],neon[196],neon[197],neon[198],neon[199],neon[200],neon[201],neon[202],neon[203],neon[204],neon[205],neon[206],neon[207],neon[208],neon[209],neon[210],neon[211],neon[212],neon[213],neon[214],neon[215],neon[216],neon[217],neon[218],neon[219],neon[220],neon[221],neon[222],neon[223],neon[224],neon[225],neon[226],neon[227],neon[228],neon[229],neon[230],neon[231],neon[232],neon[233],neon[234],neon[235],neon[236],neon[237],neon[238],neon[239],neon[240],neon[241],neon[242],neon[243],neon[244],neon[245],neon[246],neon[247],neon[248],neon[249],neon[250],neon[251],neon[252],neon[253],neon[254],neon[255],neon[256],neon[257],neon[258],neon[259],neon[260],neon[261],neon[262]
6610f7e77b27d166a1a22d0d,F8:5B:6E:5B:18:38,1712388064,1712388092,1712388123,1712388149,1712388176,1712388200,1712388222,1712388246,1712388270,1712388298,1712388325,1712388353,1712388374,1712388404,1712388427,1712388451,1712388476,1712388503,1712388526,1712388554,1712388582,1712388604,1712388628,1712388649,1712388676,1712388701,1712388749,1712388772,1712388796,1712388817,1712388842,1712388863,1712388888,1712388920,1712388947,1712388971,1712389119,1712389142,1712389168,1712389190,1712389227,1712389259,1712389288,1712389310,1712389335,1712389359,1712389395,1712389421,1712389448,1712389482,1712389511,1712389535,1712389561,1712389582,1712389608,1712389632,1712389655,1712389683,1712389715,1712389743,1712389775,1712389802,1712389831,1712389859,1712389887,1712389913,1712389939,1712389970,1712389999,1712390026,1712390052,1712390078,1712390106,1712390131,1712390155,1712390179,1712390199,1712390223,1712390250,1712390273,1712390298,1712390329,1712390354,1712390383,1712390407,1712390437,1712390470,1712390495,1712390521,1712390543,1712390571,1712390599,1712390625,1712390651,1712390674,1712390696,1712390720,1712390747,1712390775,1712390800,1712390826,1712390851,1712390877,1712390899,1712390943,1712390972,1712390999,1712391027,1712391056,1712391079,1712391103,1712391127,1712391149,1712391180,1712391203,1712391227,1712391247,1712391275,1712391303,1712391324,1712391347,1712391368,1712391389,1712391415,1712391447,1712391473,1712391496,1712391520,1712391542,1712391565,1712391589,1712391617,1712391638,1712391661,1712391683,1712391703,1712391728,1712391748,1712391776,1712391797,1712391822,1712391844,1712391870,1712391896,1712391918,1712391942,1712391978,1712392002,1712392026,1712392051,1712392079,1712392102,1712392124,1712392151,1712392180,1712392209,1712392247,1712392272,1712392294,1712392327,1712392354,1712392387,1712392414,1712392438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f7e87b27d166a1a22d0e,84:5F:04:4D:9B:91,1712388064,1712388092,1712388123,1712388149,1712388176,1712388200,1712388222,1712388246,1712388270,1712388298,1712388325,1712388353,1712388374,1712388404,1712388427,1712388451,1712388476,1712388503,1712388526,1712388554,1712388582,1712388604,1712388628,1712388649,1712388676,1712388701,1712388749,1712388772,1712388796,1712388817,1712388842,1712388863,1712388888,1712388920,1712388947,1712388971,1712389119,1712389142,1712389168,1712389190,1712389227,1712389259,1712389288,1712389310,1712389335,1712389359,1712389395,1712389421,1712389448,1712389482,1712389511,1712389535,1712389561,1712389582,1712389608,1712389632,1712389655,1712389683,1712389715,1712389743,1712389775,1712389802,1712389831,1712389859,1712389887,1712389913,1712389939,1712389970,1712389999,1712390026,1712390052,1712390078,1712390106,1712390131,1712390155,1712390179,1712390199,1712390223,1712390250,1712390273,1712390298,1712390329,1712390354,1712390383,1712390407,1712390437,1712390470,1712390495,1712390521,1712390543,1712390571,1712390599,1712390625,1712390651,1712390674,1712390696,1712390720,1712390747,1712390775,1712390800,1712390826,1712390851,1712390877,1712390899,1712390943,1712390972,1712390999,1712391027,1712391056,1712391079,1712391103,1712391127,1712391149,1712391180,1712391203,1712391227,1712391247,1712391275,1712391303,1712391324,1712391347,1712391368,1712391389,1712391415,1712391447,1712391473,1712391496,1712391520,1712391542,1712391565,1712391589,1712391617,1712391638,1712391661,1712391683,1712391703,1712391728,1712391748,1712391776,1712391797,1712391822,1712391844,1712391870,1712391896,1712391918,1712391942,1712391978,1712392002,1712392026,1712392051,1712392079,1712392102,1712392124,1712392151,1712392180,1712392209,1712392247,1712392272,1712392294,1712392327,1712392354,1712392387,1712392414,1712392438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f7e97b27d166a1a22d0f,8C:64:A2:75:03:D7,1712388064,1712388092,1712388123,1712388149,1712388176,1712388200,1712388222,1712388246,1712388270,1712388298,1712388325,1712388353,1712388374,1712388404,1712388427,1712388451,1712388476,1712388503,1712388526,1712388554,1712388582,1712388604,1712388628,1712388649,1712388676,1712388701,1712388749,1712388772,1712388796,1712388817,1712388842,1712388863,1712388888,1712388920,1712388947,1712388971,1712389119,1712389142,1712389168,1712389190,1712389227,1712389259,1712389288,1712389310,1712389335,1712389359,1712389395,1712389421,1712389448,1712389482,1712389511,1712389535,1712389561,1712389582,1712389608,1712389632,1712389655,1712389683,1712389715,1712389743,1712389775,1712389802,1712389831,1712389859,1712389887,1712389913,1712389939,1712389970,1712389999,1712390026,1712390052,1712390078,1712390106,1712390131,1712390155,1712390179,1712390199,1712390223,1712390250,1712390273,1712390298,1712390329,1712390354,1712390383,1712390407,1712390437,1712390470,1712390495,1712390521,1712390543,1712390571,1712390599,1712390625,1712390651,1712390674,1712390696,1712390720,1712390747,1712390775,1712390800,1712390826,1712390851,1712390877,1712390899,1712390943,1712390972,1712390999,1712391027,1712391056,1712391079,1712391103,1712391127,1712391149,1712391180,1712391203,1712391227,1712391247,1712391275,1712391303,1712391324,1712391347,1712391368,1712391389,1712391415,1712391447,1712391473,1712391496,1712391520,1712391542,1712391565,1712391589,1712391617,1712391638,1712391661,1712391683,1712391703,1712391728,1712391748,1712391776,1712391797,1712391822,1712391844,1712391870,1712391896,1712391918,1712391942,1712391978,1712392002,1712392026,1712392051,1712392079,1712392102,1712392124,1712392151,1712392180,1712392209,1712392247,1712392272,1712392294,1712392327,1712392354,1712392387,1712392414,1712392438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f7e97b27d166a1a22d10,A2:5D:B6:45:56:56,1712388064,1712388092,1712388123,1712388149,1712388176,1712388200,1712388222,1712388246,1712388270,1712388298,1712388325,1712388353,1712388374,1712388404,1712388427,1712388451,1712388476,1712388503,1712388526,1712388554,1712388582,1712388604,1712388628,1712388649,1712388676,1712388701,1712388749,1712388772,1712388796,1712388817,1712388842,1712388863,1712388888,1712388920,1712388947,1712388971,1712389119,1712389142,1712389168,1712389190,1712389227,1712389259,1712389288,1712389310,1712389335,1712389359,1712389395,1712389421,1712389448,1712389482,1712389511,1712389535,1712389561,1712389582,1712389608,1712389632,1712389655,1712389683,1712389715,1712389743,1712389775,1712389802,1712389831,1712389859,1712389887,1712389913,1712389939,1712389970,1712389999,1712390026,1712390052,1712390078,1712390106,1712390131,1712390155,1712390179,1712390199,1712390223,1712390250,1712390273,1712390298,1712390329,1712390354,1712390383,1712390407,1712390437,1712390470,1712390495,1712390521,1712390543,1712390571,1712390599,1712390625,1712390651,1712390674,1712390696,1712390720,1712390747,1712390775,1712390800,1712390826,1712390851,1712390877,1712390899,1712390943,1712390972,1712390999,1712391027,1712391056,1712391079,1712391103,1712391127,1712391149,1712391180,1712391203,1712391227,1712391247,1712391275,1712391303,1712391324,1712391347,1712391368,1712391389,1712391415,1712391447,1712391473,1712391496,1712391520,1712391542,1712391565,1712391589,1712391617,1712391638,1712391661,1712391683,1712391703,1712391728,1712391748,1712391776,1712391797,1712391822,1712391844,1712391870,1712391896,1712391918,1712391942,1712391978,1712392002,1712392026,1712392051,1712392079,1712392102,1712392124,1712392151,1712392180,1712392209,1712392247,1712392272,1712392294,1712392327,1712392354,1712392387,1712392414,1712392438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f7ea7b27d166a1a22d11,00:14:41:22:CE:7A,1712388064,1712388092,1712388123,1712388149,1712388176,1712388200,1712388222,1712388246,1712388270,1712388298,1712388325,1712388353,1712388374,1712388404,1712388427,1712388451,1712388476,1712388503,1712388526,1712388554,1712388582,1712388604,1712388628,1712388649,1712388676,1712388701,1712388749,1712388772,1712388796,1712388817,1712388842,1712388863,1712388888,1712388920,1712388947,1712388971,1712389119,1712389142,1712389168,1712389190,1712389227,1712389259,1712389288,1712389310,1712389335,1712389359,1712389395,1712389421,1712389448,1712389482,1712389511,1712389535,1712389561,1712389582,1712389608,1712389632,1712389655,1712389683,1712389715,1712389743,1712389775,1712389802,1712389831,1712389859,1712389887,1712389913,1712389939,1712389970,1712389999,1712390026,1712390052,1712390078,1712390106,1712390131,1712390155,1712390179,1712390199,1712390223,1712390250,1712390273,1712390298,1712390329,1712390354,1712390383,1712390407,1712390437,1712390470,1712390495,1712390521,1712390543,1712390571,1712390599,1712390625,1712390651,1712390674,1712390696,1712390720,1712390747,1712390775,1712390800,1712390826,1712390851,1712390877,1712390899,1712390943,1712390972,1712390999,1712391027,1712391056,1712391079,1712391103,1712391127,1712391149,1712391180,1712391203,1712391227,1712391247,1712391275,1712391303,1712391324,1712391347,1712391368,1712391389,1712391415,1712391447,1712391473,1712391496,1712391520,1712391542,1712391565,1712391589,1712391617,1712391638,1712391661,1712391683,1712391703,1712391728,1712391748,1712391776,1712391797,1712391822,1712391844,1712391870,1712391896,1712391918,1712391942,1712391978,1712392002,1712392026,1712392051,1712392079,1712392102,1712392124,1712392151,1712392180,1712392209,1712392247,1712392272,1712392294,1712392327,1712392354,1712392387,1712392414,1712392438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f7ea7b27d166a1a22d12,48:D8:45:FA:9B:9D,1712388064,1712388092,1712388123,1712388149,1712388176,1712388200,1712388222,1712388246,1712388270,1712388298,1712388325,1712388353,1712388374,1712388404,1712388427,1712388451,1712388476,1712388503,1712388526,1712388554,1712388582,1712388604,1712388628,1712388649,1712388676,1712388701,1712388749,1712388772,1712388796,1712388817,1712388842,1712388863,1712388888,1712388920,1712388947,1712388971,1712389119,1712389142,1712389168,1712389190,1712389227,1712389259,1712389288,1712389310,1712389335,1712389359,1712389395,1712389421,1712389448,1712389482,1712389511,1712389535,1712389561,1712389582,1712389608,1712389632,1712389655,1712389683,1712389715,1712389743,1712389775,1712389802,1712389831,1712389859,1712389887,1712389913,1712389939,1712389970,1712389999,1712390026,1712390052,1712390078,1712390106,1712390131,1712390155,1712390179,1712390199,1712390223,1712390250,1712390273,1712390298,1712390329,1712390354,1712390383,1712390407,1712390437,1712390470,1712390495,1712390521,1712390543,1712390571,1712390599,1712390625,1712390651,1712390674,1712390696,1712390720,1712390747,1712390775,1712390800,1712390826,1712390851,1712390877,1712390899,1712390943,1712390972,1712390999,1712391027,1712391056,1712391079,1712391103,1712391127,1712391149,1712391180,1712391203,1712391227,1712391247,1712391275,1712391303,1712391324,1712391347,1712391368,1712391389,1712391415,1712391447,1712391473,1712391496,1712391520,1712391542,1712391565,1712391589,1712391617,1712391638,1712391661,1712391683,1712391703,1712391728,1712391748,1712391776,1712391797,1712391822,1712391844,1712391870,1712391896,1712391918,1712391942,1712391978,1712392002,1712392026,1712392051,1712392079,1712392102,1712392124,1712392151,1712392180,1712392209,1712392247,1712392272,1712392294,1712392327,1712392354,1712392387,1712392414,1712392438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f7ea7b27d166a1a22d13,00:18:E5:04:56:19,1712388064,1712388092,1712388123,1712388149,1712388176,1712388200,1712388222,1712388246,1712388270,1712388298,1712388325,1712388353,1712388374,1712388404,1712388427,1712388451,1712388476,1712388503,1712388526,1712388554,1712388582,1712388604,1712388628,1712388649,1712388676,1712388701,1712388749,1712388772,1712388796,1712388817,1712388842,1712388863,1712388888,1712388920,1712388947,1712388971,1712389119,1712389142,1712389168,1712389190,1712389227,1712389259,1712389288,1712389310,1712389335,1712389359,1712389395,1712389421,1712389448,1712389482,1712389511,1712389535,1712389561,1712389582,1712389608,1712389632,1712389655,1712389683,1712389715,1712389743,1712389775,1712389802,1712389831,1712389859,1712389887,1712389913,1712389939,1712389970,1712389999,1712390026,1712390052,1712390078,1712390106,1712390131,1712390155,1712390179,1712390199,1712390223,1712390250,1712390273,1712390298,1712390329,1712390354,1712390383,1712390407,1712390437,1712390470,1712390495,1712390521,1712390543,1712390571,1712390599,1712390625,1712390651,1712390674,1712390696,1712390720,1712390747,1712390775,1712390800,1712390826,1712390851,1712390877,1712390899,1712390943,1712390972,1712390999,1712391027,1712391056,1712391079,1712391103,1712391127,1712391149,1712391180,1712391203,1712391227,1712391247,1712391275,1712391303,1712391324,1712391347,1712391368,1712391389,1712391415,1712391447,1712391473,1712391496,1712391520,1712391542,1712391565,1712391589,1712391617,1712391638,1712391661,1712391683,1712391703,1712391728,1712391748,1712391776,1712391797,1712391822,1712391844,1712391870,1712391896,1712391918,1712391942,1712391978,1712392002,1712392026,1712392051,1712392079,1712392102,1712392124,1712392151,1712392180,1712392209,1712392247,1712392272,1712392294,1712392327,1712392354,1712392387,1712392414,1712392438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f7ea7b27d166a1a22d14,20:64:CB:6B:FE:E2,1712388064,1712388092,1712388123,1712388176,1712388200,1712388222,1712388246,1712388270,1712388298,1712388325,1712388374,1712388404,1712388451,1712388476,1712388526,1712388701,1712388749,1712388817,1712388842,1712388863,1712388888,1712388971,1712389142,1712389168,1712389227,1712389259,1712389335,1712389359,1712389448,1712389482,1712389511,1712389582,1712389608,1712389632,1712389655,1712389683,1712389715,1712389743,1712389775,1712389802,1712389831,1712389859,1712389887,1712389913,1712389939,1712389970,1712389999,1712390026,1712390052,1712390078,1712390106,1712390131,1712390155,1712390179,1712390199,1712390223,1712390250,1712390273,1712390298,1712390329,1712390354,1712390383,1712390407,1712390437,1712390470,1712390495,1712390521,1712390543,1712390571,1712390599,1712390625,1712390651,1712390674,1712390747,1712390851,1712390899,1712390999,1712391127,1712391149,1712391180,1712391247,1712391275,1712391415,1712391942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f7eb7b27d166a1a22d15,48:E6:C0:FC:B0:F2,1712388064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f7ec7b27d166a1a22d16,30:4F:00:A8:73:38,1712388064,1712388092,1712388123,1712388149,1712388176,1712388200,1712388222,1712388246,1712388270,1712388298,1712388325,1712388353,1712388374,1712388404,1712388427,1712388451,1712388476,1712388503,1712388526,1712388554,1712388582,1712388604,1712388628,1712388649,1712388676,1712388701,1712388749,1712388772,1712388796,1712388817,1712388842,1712388863,1712388888,1712388920,1712388947,1712388971,1712389119,1712389142,1712389168,1712389190,1712389227,1712389259,1712389288,1712389310,1712389335,1712389359,1712389395,1712389421,1712389448,1712389482,1712389511,1712389535,1712389561,1712389582,1712389608,1712389632,1712389655,1712389683,1712389715,1712389743,1712389775,1712389802,1712389831,1712389859,1712389887,1712389913,1712389939,1712389970,1712389999,1712390026,1712390052,1712390078,1712390106,1712390131,1712390155,1712390179,1712390199,1712390223,1712390250,1712390273,1712390298,1712390329,1712390354,1712390383,1712390407,1712390437,1712390470,1712390495,1712390521,1712390543,1712390571,1712390599,1712390625,1712390651,1712390674,1712390696,1712390720,1712390747,1712390775,1712390800,1712390826,1712390851,1712390877,1712390899,1712390943,1712390972,1712390999,1712391027,1712391056,1712391079,1712391103,1712391127,1712391149,1712391180,1712391203,1712391227,1712391247,1712391275,1712391303,1712391324,1712391347,1712391368,1712391389,1712391415,1712391447,1712391473,1712391496,1712391520,1712391542,1712391565,1712391589,1712391617,1712391638,1712391661,1712391683,1712391703,1712391728,1712391748,1712391776,1712391797,1712391822,1712391844,1712391870,1712391896,1712391918,1712391942,1712391978,1712392002,1712392026,1712392051,1712392079,1712392102,1712392124,1712392151,1712392180,1712392209,1712392247,1712392272,1712392294,1712392327,1712392354,1712392387,1712392414,1712392438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f7ec7b27d166a1a22d17,10:38:1F:96:91:5E,1712388064,1712388092,1712388123,1712388149,1712388176,1712388200,1712388222,1712388270,1712388298,1712388325,1712388353,1712388374,1712388404,1712388427,1712388451,1712388476,1712388503,1712388526,1712388554,1712388582,1712388604,1712388628,1712388649,1712388676,1712388701,1712388749,1712388772,1712388796,1712388817,1712388842,1712388863,1712388888,1712388920,1712388947,1712389119,1712389142,1712389168,1712389190,1712389227,1712389259,1712389288,1712389310,1712389335,1712389359,1712389395,1712389421,1712389448,1712389482,1712389511,1712389535,1712389561,1712389582,1712389608,1712389632,1712389655,1712389683,1712389715,1712389743,1712389775,1712389802,1712389831,1712389859,1712389887,1712389913,1712389939,1712389970,1712389999,1712390026,1712390052,1712390078,1712390106,1712390131,1712390155,1712390179,1712390199,1712390223,1712390250,1712390273,1712390298,1712390329,1712390354,1712390383,1712390407,1712390437,1712390470,1712390495,1712390521,1712390543,1712390571,1712390599,1712390625,1712390651,1712390674,1712390696,1712390720,1712390747,1712390775,1712390800,1712390826,1712390851,1712390877,1712390899,1712390943,1712390972,1712390999,1712391027,1712391056,1712391079,1712391103,1712391127,1712391149,1712391180,1712391203,1712391227,1712391247,1712391275,1712391303,1712391324,1712391347,1712391368,1712391389,1712391415,1712391447,1712391473,1712391496,1712391520,1712391542,1712391589,1712391703,1712391748,1712391776,1712391797,1712391822,1712391844,1712391870,1712391896,1712391918,1712391942,1712391978,1712392002,1712392026,1712392051,1712392079,1712392102,1712392124,1712392151,1712392180,1712392209,1712392247,1712392272,1712392294,1712392354,1712392387,1712392414,1712392438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6610f7ed7b27d166a1a22d18,34:04:C0:51:0C:00,1712388064,1712388092,1712388246,1712388270,1712388325,1712388374,1712388427,1712388476,1712388503,1712388526,1712388554,1712388582,1712388604,1712388628,1712388649,1712388701,1712388772,1712388796,1712388888,1712388947,1712389227,1712389395,1712389421,1712389683,1712389802,1712390250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1712390320,1712390411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
